metric_name,description,base_unit,statistic,measurement_value,tag,tag_value,is_alert
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,383448.083,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,383746.125,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,384046.809,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,384347.67,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,384649.367,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,384946.356,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,385249.169,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,385548.481,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,385845.928,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,386147.042,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,386446.127,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,386746.571,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,387051.12,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,387350.445,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,387648.408,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,387945.476,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,388246.173,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,388546.049,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,388846.383,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,389149.309,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,389447.652,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,389746.148,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,390045.431,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,390345.627,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,390649.451,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,390948.415,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,391250.994,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,391546.379,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,391845.93,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,392145.202,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,392445.34,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,392748.821,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,393049.45,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,393346.406,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,393645.517,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,393944.744,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,394246.585,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,394549.45,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,394850.056,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,395148.454,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,395447.778,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,395748.685,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,396045.814,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,396346.177,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,396646.244,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,396947.267,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,397248.073,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,397546.263,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,397848.569,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,398146.09,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,398448.143,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,398747.258,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,399047.13,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,399347.544,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,399647.736,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,399947.807,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,400248.406,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,400548.142,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,400845.918,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,401146.956,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,401447.195,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,401746.522,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,402047.28,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,402346.091,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,402649.701,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,402947.171,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,403245.581,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,403546.563,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,403845.735,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,404148.761,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,404449.816,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,404750.17,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,405050.082,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,405351.268,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,405648.545,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,405945.659,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,406247.994,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,406546.72,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,406845.918,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,407147.92,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,407449.708,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,407750.212,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,408050.696,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,408348.18,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,408646.726,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,408947.78,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,409249.442,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,409547.746,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,409846.773,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,410147.11,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,410445.601,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,410746.99,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,411045.94,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,411347.597,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,411647.629,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,411947.462,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,412247.189,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,412546.34,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,412849.769,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,413149.222,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,413447.341,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,413745.869,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,414047.08,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,414345.941,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,414646.539,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,414945.415,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,415247.307,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,415548.158,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,415845.979,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,416148.833,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,416449.482,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,416748.386,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,417050.266,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,417348.132,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,417646.234,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,417945.829,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,418246.417,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,418546.501,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,418845.908,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,419148.28,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,419451.06,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,419748.695,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,420051.478,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,420348.473,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,420650.188,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,420947.539,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,421245.859,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,421546.407,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,421845.311,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,422146.173,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,422447.744,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,422746.678,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,423047.479,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,423346.189,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,423648.054,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,423951.096,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,424251.931,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,424547.177,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,424848.05,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,425147.298,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,425446.549,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,425747.602,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,426046.105,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,426345.31,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,426647.725,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,426946.16,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,427246.656,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,427549.48,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,427851.443,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,428149.853,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,428448.051,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,428749.706,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,429047.418,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,429348.671,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,429645.647,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,429947.529,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,430248.897,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,430547.443,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,430845.427,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,431146.878,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,431448.162,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,431747.365,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,432045.178,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,432346.027,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,432646.559,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,432945.808,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,433247.043,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,433547.169,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,433848.923,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,434151.11,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,434451.421,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,434748.004,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,435050.509,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,435345.918,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,435646.962,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,435945.848,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,436245.909,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,436548.614,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,436845.79,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,437146.158,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,437449.584,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,437745.761,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,438047.446,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,438352.037,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,438650.001,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,438947.373,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,439246.487,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,439547.218,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,439847.806,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,440145.479,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,440448.655,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,440747.982,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,441046.123,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,441346.048,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,441646.463,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,441948.962,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,442252.842,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,442546.386,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,442847.9,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,443145.477,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,443446.674,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,443748.419,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,444045.514,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,444346.012,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,444648.832,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,444947.313,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,445248.348,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,445550.846,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,445851.881,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,446145.415,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,446446.851,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,446746.697,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,447046.335,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,447347.399,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,447645.724,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,447945.721,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,448248.179,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,448546.606,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,448846.59,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,449149.706,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,449451.867,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,449750.175,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,450048.968,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,450349.987,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,450658.733,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,450950.611,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,451249.065,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,451548.571,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,451851.594,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,452146.635,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,452446.045,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,452749.493,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,453046.942,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,453349.897,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,453648.737,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,453949.226,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,454249.914,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,454549.284,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,454851.846,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,455151.098,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,455449.258,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,455748.407,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,456049.441,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,456347.568,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,456646.721,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,456946.396,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,457246.612,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,457547.475,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,457848.039,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,458146.456,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,458446.683,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,458747.996,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,459049.102,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,459348.758,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,459650.624,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,459953.022,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,460246.707,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,460545.316,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,460847.21,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,461149.651,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,461445.677,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,461745.632,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,462049.818,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,462350.491,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,462648.301,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,462946.003,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,463245.482,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,463547.499,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,463846.279,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,464147.734,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,464448.003,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,464745.88,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,465046.347,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,465344.819,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,465647.726,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,465950.011,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,466250.597,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,466548.293,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,466846.816,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,467148.594,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,467444.526,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,467745.293,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,468045.465,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,468348.826,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,468649.504,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,468944.723,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,469247.574,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,469547.034,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,469847.704,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,470149.756,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,470449.159,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,470750.693,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,471045.912,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,471345.476,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,471646.466,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,471945.346,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,472245.278,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,472547.263,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,472850.02,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,473150.634,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,473449.917,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,473749.563,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,474048.082,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,474347.167,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,474648.531,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,474944.871,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,475249.597,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,475546.633,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,475846.162,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,476147.516,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,476447.903,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,476748.838,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,477047.922,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,477350.437,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,477649.197,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,477947.592,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,478248.749,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,478547.344,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,478845.18,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,479146.11,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,479444.502,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,479746.104,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,480048.228,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,480346.182,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,480649.624,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,480950.493,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,481250.55,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,481550.993,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,481847.065,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,482148.064,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,482445.863,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,482746.072,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,483046.378,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,483346.526,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,483649.316,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,483949.703,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,484251.741,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,484546.113,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,484845.982,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,485148.618,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,485446.984,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,485749.252,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,486050.016,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,486350.535,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,486647.978,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,486945.336,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,487246.324,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,487545.797,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,487849.09,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,488148.648,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,488449.628,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,488750.826,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,489047.838,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,489345.627,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,489646.99,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,489947.294,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,490247.075,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,490547.149,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,490850.244,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,491151.353,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,491449.245,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,491747.396,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,492047.732,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,492345.641,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,492648.22,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,492949.308,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,493249.601,,,False
